Node,Degree Centrality,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient
0,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
1,0.003076923076923077,0.0,0.0,1.7968428854140633e-47,0.0,0.0
2,0.0015384615384615385,0.0015384615384615385,0.0,9.949206365337061e-80,1.0,0.0
3,0.0015384615384615385,0.0,0.0,8.651483795945268e-82,0.0,0.0
4,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
5,0.004615384615384615,0.017121683711279086,0.0,0.00011169501071915151,14.922666222666214,0.0
6,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
7,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
8,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
9,0.0015384615384615385,0.0015384615384615385,0.0,1.7968428854140633e-47,1.0,0.0
10,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
11,0.003076923076923077,0.0,0.0,1.7968428854140633e-47,0.0,0.0
12,0.006153846153846154,0.003076923076923077,0.0,1.4614383174806073e-33,2.333333333333333,0.0
13,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
14,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
15,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
16,0.003076923076923077,0.0,0.0,1.7968428854140633e-47,0.0,0.0
17,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
18,0.004615384615384615,0.0015384615384615385,0.0,1.0421688735401568e-45,1.0,0.0
19,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
20,0.00923076923076923,0.0035164835164835165,0.0005130180553909367,3.2428695511019766e-18,2.833333333333333,0.0
21,0.006153846153846154,0.0032051282051282055,0.00017877602623365334,2.004203603663136e-18,2.5833333333333335,0.0
22,0.006153846153846154,0.003076923076923077,0.0006054679783493343,1.2386659474388416e-18,2.6166666666666667,0.0
23,0.006153846153846154,0.0030153846153846155,0.001027418908774841,7.655376562242955e-19,2.6999999999999997,0.0
24,0.015384615384615385,0.009882756648555905,0.0025407925407925414,3.4145448948133495e-07,9.922379722960217,0.19047619047619047
25,0.010769230769230769,0.021970756516211064,0.00011793291454308404,0.002403164061402584,19.281385281385276,0.5
26,0.006153846153846154,0.019110632956786805,0.0,0.0013934139913832147,16.315584415584407,1.0
27,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
28,0.0015384615384615385,0.0015384615384615385,0.0,1.7968428854140633e-47,1.0,0.0
29,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
30,0.003076923076923077,0.0,0.0,1.7968428854140633e-47,0.0,0.0
31,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
32,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
33,0.007692307692307693,0.003076923076923077,4.741021690174233e-06,1.060137302394298e-45,2.0,0.3333333333333333
34,0.006153846153846154,0.004923076923076923,7.111532535261349e-06,9.032185526651233e-34,3.5,0.3333333333333333
35,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
36,0.003076923076923077,0.0,0.0,8.651483795945268e-82,0.0,1.0
37,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
38,0.003076923076923077,0.0015384615384615385,0.0003295010074671092,1.7968428854140633e-47,1.0,0.0
39,0.006153846153846154,0.0020512820512820513,0.0006542609932440441,1.0421688735401568e-45,1.5,0.0
40,0.007692307692307693,0.0035164835164835165,0.0012990399431077398,1.0242004446860162e-45,2.833333333333333,0.2
41,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
42,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
43,0.003076923076923077,0.0,0.0,8.651483795945268e-82,0.0,0.0
44,0.0015384615384615385,0.0015384615384615385,0.0,9.949206365337061e-80,1.0,0.0
45,0.003076923076923077,0.0015384615384615385,2.3705108450871163e-06,9.949206365337061e-80,1.0,0.0
46,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
47,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
48,0.003076923076923077,0.0,0.0,8.651483795945268e-82,0.0,0.0
49,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
50,0.0015384615384615385,0.0015384615384615385,0.0,1.7968428854140633e-47,1.0,0.0
51,0.0015384615384615385,0.0020512820512820513,0.0,5.671912776621719e-78,1.5,0.0
52,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
53,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
54,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
55,0.0015384615384615385,0.0015384615384615385,0.0,9.949206365337061e-80,1.0,0.0
56,0.006153846153846154,0.003076923076923077,0.0,1.0601373023942977e-45,2.0,0.0
57,0.006153846153846154,0.0,0.0,1.7968428854140633e-47,0.0,0.0
58,0.0015384615384615385,0.0015384615384615385,0.0,1.7968428854140633e-47,1.0,0.0
59,0.00923076923076923,0.016343001261034048,0.006132277544750059,0.000204838959405945,14.346475746475738,0.5
60,0.026153846153846153,0.02416783216783217,0.008638684761566118,0.00621862630755877,23.453968253968245,0.23636363636363636
61,0.007692307692307693,0.02039740310840055,0.0,0.0038596532661585967,17.853607503607506,1.0
62,0.015384615384615385,0.020932768019382195,0.004011299435028249,0.005404686122968966,19.253607503607498,0.3333333333333333
63,0.010769230769230769,0.0183342175066313,0.001370550353601201,0.003277218515826777,16.293362193362185,0.6666666666666666
64,0.013846153846153847,0.01800312554262893,0.0012326656394453005,0.002894980063415811,15.404473304473298,0.3
65,0.004615384615384615,0.015888491353607634,0.0,0.0009667908528777391,12.911988011988006,0.0
66,0.00923076923076923,0.01621013133208255,0.0009699340207814785,0.0015242119444611533,14.075876900876892,0.6666666666666666
67,0.012307692307692308,0.01641025641025641,0.001361068310220853,0.0016642033767905646,14.933019758019745,0.16666666666666666
68,0.00923076923076923,0.014580227816059626,0.0006428035241594565,0.0005574210915834161,13.044910644910638,0.3333333333333333
69,0.007692307692307693,0.01333083176985616,0.000346094583382719,0.00018702032989260348,12.037634587634583,0.3333333333333333
70,0.006153846153846154,0.012227308250530311,0.00017541780253644662,6.285573374702888e-05,10.499626762126756,0.0
71,0.0015384615384615385,0.011327023761578736,0.0,1.5826836183838155e-05,9.613045696133925,0.0
72,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
73,0.006153846153846154,0.0015384615384615385,2.3705108450871163e-06,1.0421688735401568e-45,1.0,0.0
74,0.0015384615384615385,0.0020512820512820513,0.0,1.0242004446860162e-45,1.5,0.0
75,0.00923076923076923,0.0024615384615384616,0.00013986013986013986,3.2428695511019766e-18,2.083333333333333,0.3333333333333333
76,0.00923076923076923,0.0035164835164835165,0.0004784481055667496,5.2470731547651115e-18,2.833333333333333,0.0
77,0.010769230769230769,0.0041025641025641026,0.0015428074750108646,5.2470731547651115e-18,3.0,0.0
78,0.010769230769230769,0.013540551129685255,0.010336126449673255,2.0332996440296168e-05,12.285314685314685,0.1
79,0.007692307692307693,0.01223218499292119,0.00913916662983208,6.766792746579648e-06,10.531855644355643,0.0
80,0.00923076923076923,0.011745779993202674,0.0007002884121528189,2.711126989239245e-06,12.047461280549516,0.3333333333333333
81,0.010769230769230769,0.010690864095689832,0.0009752676701829245,1.0201241378122715e-06,10.465155514420221,0.6666666666666666
82,0.003076923076923077,0.010084208534393036,0.0,3.414544894810425e-07,10.089046389626883,1.0
83,0.0015384615384615385,0.0,0.0,8.651483795945268e-82,0.0,0.0
84,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
85,0.006153846153846154,0.0015384615384615385,0.0004503970605665521,1.0421688735401568e-45,1.0,0.0
86,0.00923076923076923,0.0020512820512820513,0.00089605309944293,2.9975831435920116e-44,1.5,0.16666666666666666
87,0.006153846153846154,0.002307692307692308,7.111532535261349e-06,5.700708659336793e-43,1.8333333333333333,0.0
88,0.0015384615384615385,0.0024615384615384616,0.0,5.411192349424452e-43,2.083333333333333,0.0
89,0.0015384615384615385,0.014666299711022429,0.0,0.00041742965925400347,12.35443445443445,0.0
90,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
91,0.003076923076923077,0.018974358974358972,0.0,0.0004489171619232653,16.051695526695518,0.0
92,0.003076923076923077,0.018506685188400762,0.0001730472916913595,0.0004489171619232653,15.051695526695516,0.0
93,0.012307692307692308,0.021381728191379665,0.0,0.0035054700254088045,18.259523809523802,0.8
94,0.015384615384615385,0.025079825834542817,0.018026400379409536,0.005459716924888123,22.60833333333332,0.2857142857142857
95,0.003076923076923077,0.021631824639740206,0.0,0.0013565664388592515,18.207575757575757,1.0
96,0.003076923076923077,0.0,0.0,1.7968428854140633e-47,0.0,0.0
97,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
98,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
99,0.007692307692307693,0.0034965034965034965,0.0004361739954960294,8.064913670034772e-42,3.083333333333333,0.3333333333333333
100,0.015384615384615385,0.021555093555093555,0.0196781671829818,0.0018053978925018327,19.015909090909087,0.10714285714285714
101,0.010769230769230769,0.018504372657504906,0.01944882025871962,0.0004948401781308723,15.93502886002885,0.2
102,0.007692307692307693,0.013967398625892496,0.008337983349835239,6.118022275274855e-05,11.100069375069367,0.0
103,0.010769230769230769,0.01595076923076923,0.01340137264699403,0.00018432472953378232,13.413142413142404,0.0
104,0.00923076923076923,0.015865565696074172,0.005020720101947223,7.894783653359982e-05,14.662695637695634,0.3333333333333333
105,0.013846153846153847,0.01411158355881974,0.0066313340642561005,3.3024820325992757e-05,12.785314685314685,0.3333333333333333
106,0.007692307692307693,0.016452178999707516,0.0062162825228228346,7.898045473415779e-05,14.860314685314684,0.3333333333333333
107,0.010769230769230769,0.015382021014398756,0.006396441347049455,4.605525307890955e-05,14.766267066267066,0.6666666666666666
108,0.00923076923076923,0.013841484767129684,0.0,2.6353208491676343e-05,13.00963342213342,1.0
109,0.010769230769230769,0.01418181818181818,0.013619217867154794,3.5148396422181834e-05,14.00963342213342,0.4
110,0.004615384615384615,0.012992609555532424,9.36351783809411e-05,8.795187930505486e-06,11.697136605224841,0.6666666666666666
111,0.010769230769230769,0.013305613305613306,0.013802932457649048,1.4674935633263983e-05,12.697136605224841,0.3
112,0.003076923076923077,0.012309568480300188,0.0,5.8797477027584945e-06,11.496504720769426,1.0
113,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
