,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Region,Condition,Cluster
0,0,0.1137440758293839,0.0011376973827664,0.3841905223584259,0.0,0.0299869486264935,185.08333333333383,0.7169082125603865,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
1,1,0.0379146919431279,0.0011376973827664,0.285715897733501,3.236069255196825e-05,0.000282996521504,130.01666666666625,0.8444444444444444,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
2,2,0.0568720379146919,0.0011376973827664,0.3296721896925011,0.0025926025985395,0.0022475952793995,154.71666666666704,0.6274509803921569,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
3,3,0.0592417061611374,0.0011376973827664,0.3260887963262783,0.0016530950718527,0.0013776211374585,152.63333333333367,0.6023391812865497,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
4,4,0.0663507109004739,0.0011376973827664,0.3320176835322107,0.002645685139291,0.0018848271194277,157.21666666666704,0.5974025974025974,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
5,5,0.0663507109004739,0.0011376973827664,0.3307105272978318,0.0037015017907961,0.002424782143271,156.38333333333375,0.5714285714285714,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
6,6,0.0639810426540284,0.0011376973827664,0.3986879407825016,0.0,0.0283858826819174,181.08333333333408,0.9904761904761904,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
7,7,0.2796208530805687,0.0011376973827664,0.4838072669826224,0.0004803951546466,0.0927287266568405,231.50000000000043,0.6501679731243001,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
8,8,0.0687203791469194,0.0011376973827664,0.4046590735361565,0.0,0.0315105625858767,183.9166666666675,0.9644268774703556,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
9,9,0.1611374407582938,0.0011376973827664,0.4181477093206951,0.0001649556907551,0.0608519586375116,197.25000000000105,0.8384353741496599,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
10,10,0.1303317535545023,0.0011376973827664,0.4137150480911471,3.320689803824082e-06,0.0484228836483945,192.4166666666676,0.9352226720647774,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
11,11,0.3554502369668246,0.0011376973827664,0.4609502307472229,0.0012964166813534,0.1067363189087128,229.2500000000009,0.607906558849955,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
12,12,0.0521327014218009,0.0011376973827664,0.3662607672882001,0.0,0.0218585501585359,166.08333333333388,1.0,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
13,13,0.3317535545023697,0.0011376973827664,0.5321879936808848,0.000127713701975,0.1059734125254466,254.83333333333357,0.481315228369431,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
14,14,0.537914691943128,0.0011376973827664,0.5540127379012364,0.0092443940262411,0.129598245081093,267.5000000000001,0.4263432957700473,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
15,15,0.3222748815165877,0.0011376973827664,0.4573490570695103,0.0011442336216619,0.1028318511609536,222.5833333333341,0.6817661862274079,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
16,16,0.1184834123222748,0.0011376973827664,0.4108117845957706,1.41459718546204e-06,0.046718920868284,189.4166666666676,0.9554367201426024,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
17,17,0.4241706161137441,0.0011376973827664,0.4677018319965165,0.0014983904407379,0.1149221580425731,234.7500000000009,0.5462184873949579,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
